ICS_209_region,State-Unit,Incident Number,Incident Name,Incident Type,Start Date,IC Name,Team Type,Latitude,Longitude,Size,Measurement,Costs,Controlled Date,Structures Destroyed
Southern California,,,JIM YEARWOOD ,,F ,,,,,,,,,
Southern California,,,PAUL GIBBS ,,F ,,,,,,,,,
Southern California,,CA-SQF-002106-06,TAMARACK,,07/09/2006 1530,ROBERT SANDERS ,F ,36.326389,118.489722,"4,654 ACRES",,"$907,000 ",,
Southern California,,,PAUL GIBBS ,,F ,,,,,,,,,
Southern California,,,JIM YEARWOOD ,,F ,,,,,,,,,
Southern California,,,PAUL GIBBS ,,F ,,,,,,,,,
Southern California,,,JIM YEARWOOD ,,F ,,,,,,,,,
Southern California,,,PAUL GIBBS ,,F ,,,,,,,,,
Southern California,,CA-SQF-2511,BRODER/BECK,,07/26/2006 0000,JIM YEARWOOD ,2 ,36.166667,118.170556,"3,500 ACRES",,,,
Southern California,,,CHARLEY MARTIN ,,F ,,,,,,,,,
Southern California,,,ROBERT SANDERS ,,F ,,,,,,,,,
Southern California,,,SCOTT WILLIAMS ,,F ,,,,,,,,,
Southern California,,CA-STF-002483,SAND FLAT,,09/03/2006 1436,Eric Nelson ,3 ,38.404167,119.779722,177 ACRES,,"$1,260,000 ",09/11/2006 1800,
Southern California,,,Allen Johnson ,,2 ,,,,,,,,,
Southern California,,,JON PAYNE ,,2 ,,,,,,,,,
Southern California,,CA-TCU-005423,HOGAN,,06/26/2006 1627,KEVIN O'MEARA ,,38.1475,120.825,194 ACRES,,,06/28/2006 1200,2
Southern California,,CA-TCU-005732,PEDRO,,07/03/2006 1239,Julie Henriques ,F ,37.796944,120.366667,"1,998 ACRES",,,07/10/2006 1800,
Southern California,,,Dale Hutchinson ,,1 ,,,,,,,,,
Southern California,,,Kevin O'Meara ,,,,,,,,,,,
Southern California,,CA-TCU-006360,HUB,,06/19/2006 1448,STEVE HERZOG ,,37.986111,120.698889,135 ACRES,,,06/20/2006 1800,1
Southern California,,CA-TIA-2028,Doctor,,07/08/2006 0000,John Carothers ,3 ,36.038333,118.797222,258 ACRES,,,07/10/2006 1800,
Southern California,,,john carothers ,,,,,,,,,,,
Southern California,,,John Carothers ,,,,,,,,,,,
Southern California,,CA-TUU-6967,W INC .,,06/24/2006 1500,ROBIN PERETTO  ,,36.433333,119.001667,500 ACRES,,,,1
Southern California,,CA-TUU-8471,COYTOE,,07/22/2006 2030,BROWN  ,,36.676944,118.883333,"2,000 ACRES",,,07/23/2006 1500,
Southern California,,,SWARTZLANDER  ,,,,,,,,,,,
Southern California,,CA-VNC-03565,SHEKELL,,12/03/2006 0206,Scott Hall ,,34.322778,118.879722,"13,600 ACRES",,,12/09/2006 0600,7
Southern California,,,Rick Henson ,,1 ,,,,,,,,,
Southern California,,,Miller ,,,,,,,,,,,
Southern California,,,A11 - Miller ,,,,,,,,,,,
Southern California,,CA-VNC-6060649,Sherwood,,07/06/2006 1400,LAPLANT ,3 ,34.133333,118.85,168 ACRES,,,,
Southern California,,,Vandenbossche ,,,,,,,,,,,
Southern California,,CA-YNP-2486,King,,07/19/2006 1005,Taro Pusina ,F ,37.718611,119.49,157 ACRES,,"$91,405 ",,
Southern California,,,Paige Boyer ,,3 ,,,,,,,,,
Southern California,,,Taro Pusina ,,3 ,,,,,,,,,
Southern California,,,Robin Wills ,,3 ,,,,,,,,,
Southern California,,,David Allen ,,3 ,,,,,,,,,
Southern California,,,Taro Pusina ,,3 ,,,,,,,,,
Southern California,,,M. Beasley ,,3 ,,,,,,,,,
Southern California,,,Taro Pusina ,,3 ,,,,,,,,,
Southern California,,CA-YNP-2537,Middle T,,07/20/2006 1600,Mike Beasley ,3 ,37.863889,119.711389,425 ACRES,,"$50,000 ",,
Southern California,,,Robin Wills ,,3 ,,,,,,,,,
Southern California,,,Morgan Pierre ,,3 ,,,,,,,,,
Southern California,,,Dan Gleason ,,3 ,,,,,,,,,
Southern California,,,Jeff Hinson ,,3 ,,,,,,,,,
Southern California,,CA-YNP-2538,Frog Complex,,07/21/2006 1600,Taro Pusina ,F ,37.997222,119.808889,"5,577 ACRES",,,,
Southern California,,,Paige Boyer ,,3 ,,,,,,,,,
Southern California,,,Taro Pusina ,,3 ,,,,,,,,,
Southern California,,,Robin Wills ,,3 ,,,,,,,,,
Southern California,,,David Allen ,,3 ,,,,,,,,,
Southern California,,,Taro Pusina ,,3 ,,,,,,,,,
Southern California,,,Mike Beasley ,,3 ,,,,,,,,,
Southern California,,,Taro Pusina ,,3 ,,,,,,,,,
Southern California,,,Gary Cones ,,F ,,,,,,,,,
Southern California,,,Jeff Henson ,,3 ,,,,,,,,,
Southern California,,,Mike Beasley ,,3 ,,,,,,,,,
Southern California,,CA-YNP-3449,Boundary,,08/21/2006 1500,Mario Marquez  ,3 ,37.746667,119.649444,536 ACRES,,"$2,370,000 ",09/05/2006 1800,
Southern California,,,Ron Woychak ,,2 ,,,,,,,,,
Southern California,,,Team 2 (Woychak) ,,2 ,,,,,,,,,
Southern California,,,Deron Mills ,,3 ,,,,,,,,,
Southern California,State-Unit,Incident Number,Incident Name,Incident Type,Start Date,IC Name,Team Type,Latitude,Longitude,Size,Measurement,Costs,Controlled Date,Structures Destroyed
Southern California,CA-KRN,07-17959,MOUNTAIN,WF,06/23/2007 1334,Capt.. Black ,Type 3 IC ,35.260556,118.683333,761,ACRES,,06/25/2007 1800,
Southern California,CA-KRN,07-17959,,,,B/C 1 KINSEY ,Type 3 IC ,,,,,,,
Southern California,CA-ORC,CA-0RC-7029818,GYPSUM,WF,05/07/2007 0000,Witesman ,NR ,33.866667,117.670833,120,ACRES,,05/10/2007 1800,
Southern California,CA-ANF,CA-ANF-3631,North,WF,09/02/2007 1430,Rod Guillory ,Type 3 IC ,34.384722,118.251667,"2,200",ACRES,"$4,800,000 ",,
Southern California,CA-ANF,CA-ANF-3631,,,,Jim Smith  ,Type 2 Team ,,,,,,,
Southern California,CA-ANF,CA-ANF-3631,,,,Jim Smith / John Tripp ,Unified Command ,,,,,,,
Southern California,CA-ANF,CA-ANF-3631,,,,Jim Hall ,NR ,,,,,,,
Southern California,CA-ANF,CA-ANF-3631,,,,D.Conklin/M.Hamel ,NR ,,,,,,,
Southern California,CA-ANF,CA-ANF-4306,RANCH,WF,10/20/2007 2142,Jeanne Pincha-Tulley ,Type 1 Team ,34.573056,118.695278,"58,401",ACRES,"$9,000,000 ",,10
Southern California,CA-ANF,CA-ANF-4306,,,,John Lane ,NR ,,,,,,,
Southern California,CA-BBD,CA-BBD-1379,BODFISH,WF,06/10/2007 1230,BRINSFIELD/HAYES ,Type 3 Team ,35.585,118.483889,213,ACRES,,,
Southern California,CA-BBD,CA-BBD-920,WOFFORD,WF,05/13/2007 1420,Brent Moon ,Type 3 Team ,35.720278,118.404444,525,ACRES,,05/16/2007 0600,2
Southern California,CA-BBD,CA-BBD-920,,,,Dave Brinsfield ,Type 3 Team ,,,,,,,
Southern California,CA-BBD,CA-BBD-920,,,,BRENT MOON ,Type 3 Team ,,,,,,,
Southern California,CA-BDC,CA-BDC-13362,LAS FLORES,WF,03/31/2007 1041,"Terry Welsh, BC140 ",NR ,34.311111,117.322222,"4,100",ACRES,,04/05/2007 1800,1
Southern California,CA-BDF,CA-BDF-10566,GRASS VALLEY,WF,10/22/2007 0508,MCCORMICK ,Type 3 IC ,34.273333,117.215278,"1,247",ACRES,"$7,447,359 ",,178
Southern California,CA-BDF,CA-BDF-10566,,,,Dave Fiorella ,Type 2 Team ,,,,,,,
Southern California,CA-BDF,CA-BDF-10566,,,,JERRY MCGOWAN ,Type 1 Team ,,,,,,,
Southern California,CA-BDF,CA-BDF-10566,,,,William Kaage ,Type 2 Team ,,,,,,,
Southern California,CA-BDF,CA-BDF-10566,,,,R.CLAUSON ,Type 3 Team ,,,,,,,
Southern California,CA-BDF,CA-BDF-10570,SLIDE,WF,10/22/2007 0802,MCCORMICK ,Type 3 Team ,34.2825,117.216111,"12,759",ACRES,"$27,147,745 ",,271
Southern California,CA-BDF,CA-BDF-10570,,,,Dave Fiorella ,Type 2 Team ,,,,,,,
Southern California,CA-BDF,CA-BDF-10570,,,,JERRY MCGOWAN ,Type 1 Team ,,,,,,,
Southern California,CA-BDF,CA-BDF-10570,,,,William Kaage ,Type 2 Team ,,,,,,,
Southern California,CA-BDF,CA-BDF-10570,,,,B. ASHE ,Type 3 Team ,,,,,,,
Southern California,CA-BDF,CA-BDF-8701,SNOW,WF,08/21/2007 0000,DAVE FIORELLA ,Type 2 Team ,33.795,116.743333,100,ACRES,"$1,558,144 ",,6
Southern California,CA-BDF,CA-BDF-9435,BUTLER 2,WF,09/14/2007 1321,Seltzner ,Type 3 Team ,34.255,116.999722,"14,039",ACRES,"$15,227,058 ",,3
Southern California,CA-BDF,CA-BDF-9435,,,,Unkovitch ,Type 3 Team ,,,,,,,
Southern California,CA-BDF,CA-BDF-9435,,,,Seltnzer ,Type 3 Team ,,,,,,,
Southern California,CA-BDF,CA-BDF-9435,,,,SELTZNER ,Type 3 Team ,,,,,,,
Southern California,CA-BDF,CA-BDF-9435,,,,Seltzner ,Type 3 Team ,,,,,,,
Southern California,CA-BDF,CA-BDF-9435,,,,Kelly ,Type 3 Team ,,,,,,,
Southern California,CA-BDF,CA-BDF-9435,,,,Opliger ,Type 1 Team ,,,,,,,
Southern California,CA-BDF,CA-BDF-9435,,,,Opliger/Corley ,Unified Command ,,,,,,,
Southern California,CA-BDF,CA-BDF-9435,,,,Opliger/Corley/McClellan ,Unified Command ,,,,,,,
Southern California,CA-BDF,CA-BDF-9435,,,,Fiorella/Corley/McClellan ,Unified Command ,,,,,,,
Southern California,CA-BDF,CA-BDF-9435,,,,Dave Fiorella ,Type 2 Team ,,,,,,,
Southern California,CA-BDF,CA-BDF-9435,,,,STEVE SELZTER ,Type 3 IC ,,,,,,,
Southern California,CA-BDU,CA-BDU-000287,Red Star,WF,01/07/2007 0448,Bob Hill (B3515) ,NR ,33.945833,117.610833,209,ACRES,,01/08/2007 1800,
Southern California,CA-BDU,CA-BDU-000287,,,,Hill ,NR ,,,,,,,
Southern California,CA-BDU,CA-BDU-011653,Martin,WF,10/23/2007 0103,BDU Stock / BDO Simpson ,Unified Command ,34.216389,117.377222,123,ACRES,,10/25/2007 1800,
Southern California,CA-BDU,CA-BDU-011653,,,,Andrew Bennet B3113 ,Type 3 IC ,,,,,,,
Southern California,CA-BDU,CA-BDU-11627,Cajon,WF,10/22/2007 0000,Dan Felix Batt. 54 ,Type 3 IC ,34.236389,117.425,250,ACRES,,,
Southern California,CA-BDU,CA-BDU-11627,,,,Andrew Bennett ,Unified Command ,,,,,,,
Southern California,CA-BDU,CA-BDU-7330,Meridian,WF,07/05/2007 1531,Doug Lannon ,NR ,34.367778,116.908333,447,ACRES,,07/06/2007 1600,
Southern California,CA-BEU,CA-BEU-3537,Quien,WF,08/30/2007 1525,Hutchinson ,Type 3 IC ,36.506944,121.108333,486,ACRES,"$360,000 ",09/03/2007 1900,
Southern California,CA-CDD,CA-CDD-4439,Walker,WF,04/06/2007 1339,S.COMPTON ,Type 3 Team ,35.643333,117.986389,901,ACRES,,04/08/2007 2000,
Southern California,CA-CDD,CA-CDD-8854,KINGSTON,WF,08/26/2007 0000,STEVE ELENBURG ,Type 5 IC ,35.687778,115.775833,187,ACRES,,08/31/2007 1800,
Southern California,CA-CNF,CA-CNF-002463,PINE,WF,09/12/2007 1233,Chuck Koeller ,Type 3 IC ,32.825,116.399722,"2,170",ACRES,,09/21/2007 1800,
Southern California,CA-CNF,CA-CNF-002463,,,,Chuck Koller ,Type 3 IC ,,,,,,,
Southern California,CA-CNF,CA-CNF-002463,,,,Ron Woychak ,Type 2 Team ,,,,,,,
Southern California,CA-CNF,CA-CNF-002463,,,,A. SHREVE ,Area Command ,,,,,,,
Southern California,CA-CNF,CA-CNF-002463,,,,A. SCHREVE ,Area Command ,,,,,,,
Southern California,CA-CNF,CA-CNF-2786,McCoy,WF,10/21/2007 2337,Truett ,Type 2 Team ,33.042222,116.6425,NR,ACRES,,10/26/2007 1800,3
Southern California,CA-DVP,CA-DVP-4840,GOLDEN,WF,04/14/2007 1131,COMPTON ,Type 3 Team ,36.0175,116.6175,"1,988",ACRES,,04/16/2007 1800,
Southern California,CA-FKU,CA-FKU-008730,TAR,WF,08/10/2007 1734,C. King ,NR ,35.941944,120.266389,"5,644",ACRES,"$5,617,228 ",08/22/2007 1800,
Southern California,CA-FKU,CA-FKU-008730,,,,H. Windsor/C. King ,Type 1 Team ,,,,,,,
Southern California,CA-FKU,CA-FKU-008730,,,,H. Windsor ,Type 1 Team ,,,,,,,
Southern California,CA-FKU,CA-FKU-008730,,,,WATKINS ,NR ,,,,,,,
Southern California,CA-FKU,CA-FKU-008730,,,,BUMP ,NR ,,,,,,,
Southern California,CA-FKU,CA-FKU-009400,AUBERRY,WF,08/28/2007 1500,C. Tolmie ,NR ,37.073333,119.442778,154,ACRES,"$1,600,000 ",09/02/2007 2000,
Southern California,CA-FKU,CA-FKU-009400,,,,B4312 - C. Tolmie ,NR ,,,,,,,
Southern California,CA-FKU,CA-FKU-009400,,,,B4312 ,Type 3 IC ,,,,,,,
Southern California,CA-FKU,CA-FKU-05244,WATTS,WF,05/19/2007 1600,B-44311 M. WATKINS ,NR ,36.825556,119.485278,120,ACRES,,05/20/2007 0030,
Southern California,CA-INF,CA-INF-1271,O'HARREL,WFU,10/30/2007 1550,BAUER ,FUM1 ,37.773611,118.766389,560,ACRES,"$4,500 ",,
Southern California,CA-INF,CA-INF-801,JUNE,WF,07/10/2007 1158,RON HEINIG ,Type 4 IC ,37.916944,119.113611,680,ACRES,"$1,094,700 ",07/20/2007 1800,
Southern California,CA-INF,CA-INF-801,,,,M. FRALICKS ,Type 3 IC ,,,,,,,
Southern California,CA-INF,CA-INF-801,,,,S.VOLKLAND ,Type 3 IC ,,,,,,,
Southern California,CA-INF,CA-INF784,Inyo Complex,WF,07/06/2007 0000,Robert Bertolina ,Type 3 Team ,36.818889,118.266389,"35,176",ACRES,"$3,207,300 ",,33
Southern California,CA-INF,CA-INF784,,,,Fiorella/ Thompson ,Type 2 Team ,,,,,,,
Southern California,CA-INF,CA-INF784,,,,fiorella/ Thompson ,Type 2 Team ,,,,,,,
Southern California,CA-INF,CA-INF784,,,,Wakoski / Thompson ,Type 2 Team ,,,,,,,
Southern California,CA-INF,CA-INF784,,,,Unified:Ryan/Martinez ,Type 2 Team ,,,,,,,
Southern California,CA-KNP,CA-KNP-0015,Willow,WFU,07/16/2007 1800,Dave Bartlett ,Type 3 Team ,36.430556,118.134722,185,ACRES,,11/15/2007 1800,
Southern California,CA-KNP,CA-KNP-0015,,,,David Allen ,Type 3 Team ,,,,,,,
Southern California,CA-KRN,CA-KRN-0721415,DIGIER,WF,07/21/2007 1107,Stevens ,Type 3 IC ,34.867222,118.899167,364,ACRES,,07/23/2007 0600,
Southern California,CA-KRN,CA-KRN-0721415,,,,Racicot/Stevens ,Type 3 IC ,,,,,,,
Southern California,CA-KRN,CA-KRN-0721415,,,,Racicot ,Type 3 IC ,,,,,,,
Southern California,CA-KRN,CA-KRN-18055,White,WF,06/24/2007 0857,Dave Schuler ,Unified Command ,34.979444,118.476667,"12,454",ACRES,"$9,361,256 ",07/06/2007 0600,31
Southern California,CA-KRN,CA-KRN-18055,,,,Dave Schuller ,Unified Command ,,,,,,,
Southern California,CA-KRN,CA-KRN-18055,,,,"Hutchinson, Castle, Washington ",Unified Command ,,,,,,,
Southern California,CA-KRN,CA-KRN-18055,,,,Kinsey ,Type 3 IC ,,,,,,,
Southern California,CA-LAC,CA-LAC-07109398,GORMAN,WF,05/19/2007 1352,NICCUM ,Type 3 IC ,34.801944,118.875556,"2,050",ACRES,"$1,000,000 ",05/22/2007 1800,
Southern California,CA-LAC,CA-LAC-07109398,,,,THIES ,Type 3 Team ,,,,,,,
Southern California,CA-LAC,CA-LAC-07109398,,,,LINDAMAN ,Type 3 Team ,,,,,,,
Southern California,CA-LAC,CA-LAC-07109398,,,,TRIPP ,Area Command ,,,,,,,
Southern California,CA-LAC,CA-LAC-07148415,Canyon,WF,07/07/2007 1435,John Tripp ,Type 2 Team ,34.516389,118.343889,815,ACRES,,07/10/2007 0800,
Southern California,CA-LAC,CA-LAC-07148415,,,,Deputy Chief John Tripp ,NR ,,,,,,,
Southern California,CA-LAC,CA-LAC-07193853,FAIRMONT,WF,09/02/2007 1703,MATT GIL ,NR ,34.716667,118.412778,250,ACRES,,09/05/2007 1800,
Southern California,CA-LAC,CA-LAC-07231849,Canyon,WF,10/21/2007 0455,John Tripp-LAC Team3 ,Type 2 Team ,34.056667,118.694167,"4,521",ACRES,"$5,800,000 ",10/27/2007 1200,8
Southern California,CA-LAC,CA-LAC-07231849,,,,John Tripp ,Type 3 Team ,,,,,,,
Southern California,CA-LAC,CA-LAC-07231849,,,,AC7 Lee ,Type 3 Team ,,,,,,,
Southern California,CA-LAC,CA-LAC-07232185,BUCKWEED,WF,10/21/2007 1255,"Massey, Gomez ",Unified Command ,34.528333,118.343889,"38,356",ACRES,,,63
Southern California,CA-LAC,CA-LAC-07232185,,,,"Opliger, Massey, Thompson ",Unified Command ,,,,,,,
Southern California,CA-LAC,CA-LAC-07232185,,,,Rocky W. Opliger ,Type 1 Team ,,,,,,,
Southern California,CA-LAC,CA-LAC-07232185,,,,Rocky Opliger ,Type 1 Team ,,,,,,,
Southern California,CA-LAC,CA-LAC-07232185,,,,Glenn Massey/Roger Thompson ,Type 3 Team ,,,,,,,
Southern California,CA-LAC,CA-LAC-07232185,,,,Tommey Glenn Massey ,Type 3 Team ,,,,,,,
Southern California,CA-LAC,CA-LAC-07232185,,,,Rocky Opliger ,Type 1 Team ,,,,,,,
Southern California,CA-LAC,CA-LAC-07232185,,,,Tommey Glenn Massey ,Type 3 Team ,,,,,,,
Southern California,CA-LAC,CA-LAC-07232185,,,,MIKE SINGER ,NR ,,,,,,,
Southern California,CA-LAC,CA-LAC-07233077,Magic,WF,10/22/2007 1417,"Massey, Gomez ",Unified Command ,34.422222,118.583333,"2,824",ACRES,,10/25/2007 0600,
Southern California,CA-LAC,CA-LAC-07233077,,,,"Opliger, Massey, Thompson ",Unified Command ,,,,,,,
Southern California,CA-LAC,CA-LAC-07233077,,,,Nelson ,NR ,,,,,,,
Southern California,CA-LAC,CA-LAC-07233077,,,,Martin ,NR ,,,,,,,
Southern California,CA-LAC,CA-LAC-102481,ISLAND,WF,05/10/2007 1231,Osby / Hoefs ,Type 2 Team ,33.360278,118.370556,"4,750",ACRES,"$4,800,000 ",,6
Southern California,CA-LAC,CA-LAC-102481,,,,Osby / Hoeffs ,Type 2 Team ,,,,,,,
Southern California,CA-LAC,CA-LAC-102481,,,,Glen Massey ,Type 2 Team ,,,,,,,
Southern California,CA-LAC,CA-LAC-259483,CORRAL,WF,11/24/2007 0323,Glenn Massey ,Type 2 Team ,34.078611,118.755278,"4,901",ACRES,"$7,133,114 ",,86
Southern California,CA-LAC,CA-LAC-259483,,,,Scott Poster ,Type 2 Team ,,,,,,,
Southern California,CA-LAC,CA-LAC-259483,,,,MASSEY ,Type 2 Team ,,,,,,,
Southern California,CA-LFD,CA-LFD-0648,Griffith Park,WF,05/08/2007 1320,Mario Rueda ,Type 2 Team ,34.128889,118.289444,817,ACRES,"$5,000,000 ",05/11/2007 2359,
Southern California,CA-LFD,CA-LFD-0648,,,,Chief Rueda ,Type 2 Team ,,,,,,,
Southern California,CA-LPF,CA-LPF-001087,Zaca Two,WF,07/04/2007 1053,Abell ,Type 3 Team ,34.779167,120.09,"240,207",ACRES,"$122,533,385 ",10/29/2007 1800,1
Southern California,CA-LPF,CA-LPF-001087,,,,Walker ,Type 2 Team ,,,,,,,
Southern California,CA-LPF,CA-LPF-001087,,,,Hawkins/Walker ,Type 1 Team ,,,,,,,
Southern California,CA-LPF,CA-LPF-001087,,,,Hawkins ,Type 1 Team ,,,,,,,
Southern California,CA-LPF,CA-LPF-001087,,,,"Opliger, Hawkins ",Type 1 Team ,,,,,,,
Southern California,CA-LPF,CA-LPF-001087,,,,"Opliger, Gelobter, Dietrich ",Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-001087,,,,Opliger/Gelobter/Dietrich ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-001087,,,,Opliger/Childers/Dietrich ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-001087,,,,Molumby/Schmitt/Dietrich ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-001087,,,,Molumby/Schmitt ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-001087,,,,Gelobter/Schmitt ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-001087,,,,Gelobter ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-00980,RANCHO,WF,06/30/2007 1756,Dana DAndrea ,Type 3 Team ,34.543333,119.766389,482,ACRES,"$128,960 ",07/09/2007 1300,
Southern California,CA-LPF,CA-LPF-00980,,,,Jim Smith ,Type 2 Team ,,,,,,,
Southern California,CA-LPF,CA-LPF-00980,,,,DIV-4 D'ANDREA  ,Type 3 IC ,,,,,,,
Southern California,CA-SBC,CA-LPF-1783,SEDGEWICK,WF,10/21/2007 0600,Chris Hahn ,NR ,34.734167,120.005,710,ACRES,"$1,055,000 ",10/24/2007 0600,
Southern California,CA-LPF,CA-LPF-1783,,,,Mark Schmitt ,Type 3 Team ,,,,,,,
Southern California,CA-LPF,CA-LPF-1783,,,,D'Andrea/Schmitt ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-1783,,,,Mark Vontillow ,Unified Command ,,,,,,,
Southern California,CA-MCP,CA-MCP-001111,AMMO FIRE,WF,10/23/2007 0920,Streblow ,Type 1 Team ,33.380278,117.508611,"21,004",ACRES,"$708,047 ",11/01/2007 0800,
Southern California,CA-MCP,CA-MCP-001111,,,,BROWNE ,Type 3 Team ,,,,,,,
Southern California,CA-MVU,CA-MVU-006524,BORDER #25,WF,07/06/2007 1447,D3305 - SCULLY ,NR ,32.643611,116.780278,100,ACRES,,07/07/2007 1700,
Southern California,CA-MVU,CA-MVU-010427,HARRIS,WF,10/21/2007 0930,Howard Windsor ,Type 1 Team ,32.591111,116.584722,"90,440",ACRES,"$21,000,000 ",11/10/2007 1800,548
Southern California,CA-MVU,CA-MVU-010427,,,,PETE SCULLY ,NR ,,,,,,,
Southern California,CA-MVU,CA-MVU-010432,Witch,WF,10/21/2007 1235,Brian Estes ,Unified Command ,33.118056,117.216389,"197,990",ACRES,"$18,000 ",,"1,650"
Southern California,CA-MVU,CA-MVU-010432,,,,Pat Kerschen ,Unified Command ,,,,,,,
Southern California,CA-MVU,CA-MVU-010432,,,,KELLY ZOMBRO ,Unified Command ,,,,,,,
Southern California,CA-MVU,CA-MVU-010502,RICE,WF,10/22/2007 0416,George Morris/Bill Metcalf ,Unified Command ,33.396944,117.148056,"9,472",ACRES,"$6,565,602 ",,248
Southern California,CA-MVU,CA-MVU-010502,,,,Brennan Blue/Bill Metcalf ,Area Command ,,,,,,,
Southern California,CA-MVU,CA-MVU-010502,,,,KEVIN O'LEARY ,Area Command ,,,,,,,
Southern California,CA-MVU,CA-MVU-10643,Poomacha,WF,10/23/2007 0313,Steve Wilson ,Type 3 Team ,33.2775,116.868056,"49,410",ACRES,,,217
Southern California,CA-MVU,CA-MVU-10643,,,,Walker/O'Leary ,Type 2 Team ,,,,,,,
Southern California,CA-MVU,CA-MVU-10643,,,,Ault/Joseph ,Type 1 Team ,,,,,,,
Southern California,CA-MVU,CA-MVU-10643,,,,Ault/Joesph ,Type 1 Team ,,,,,,,
Southern California,CA-MVU,CA-MVU-10643,,,,Mike Bratton ,Type 3 IC ,,,,,,,
Southern California,CA-MVU,CA-MVU-10643,,,,,NR ,,,,,,,
Southern California,CA-MVU,CA-MVU-1301,Corte Madera VMP,RX,02/08/2007 0945,BC Francois ,NR ,32.818056,116.540278,100,ACRES,,02/08/2007 2000,
Southern California,CA-MVU,CA-MVU-5376,INKOPAH,WF,06/05/2007 1135,ROBBINS ,Area Command ,32.621389,116.088333,"1,118",ACRES,"$250,000 ",06/08/2007 0800,
Southern California,CA-MVU,CA-MVU-5376,,,,HOWE ,Unified Command ,,,,,,,
Southern California,CA-MVU,CA-MVU-5751,VUELTA,WF,06/16/2007 0745,Carrera ,Type 5 IC ,33.311389,117.216667,118,ACRES,"$200,000 ",06/18/2007 1200,
Southern California,CA-MVU,CA-MVU-5751,,,,B3310 (D. Allen) ,Unified Command ,,,,,,,
Southern California,CA-MVU,CA-MVU-5751,,,,ALLEN BLACK ,Unified Command ,,,,,,,
Southern California,CA-MVU,CA-MVU-6310,BANNER,WF,07/01/2007 1441,3305 - SCULLY ,NR ,33.098611,116.470556,110,ACRES,,07/03/2007 1700,
Southern California,CA-MVU,CA-MVU-9233,Angel,WF,09/15/2007 1331,G.Griswold ,Area Command ,33.103333,116.6025,837,ACRES,"$4,300,000 ",09/21/2007 1800,24
Southern California,CA-MVU,CA-MVU-9233,,,,H. Windsor ,Type 1 Team ,,,,,,,
Southern California,CA-MVU,CA-MVU-9233,,,,Scully ,Type 1 Team ,,,,,,,
Southern California,CA-ORC,CA-ORC-016557,241 Fire,WF,03/11/2007 0753,Chief Witesman ,Type 3 Team ,33.829167,117.7125,"2,036",ACRES,"$2,098,505 ",03/14/2007 1800,2
Southern California,CA-ORC,CA-ORC-016557,,,,Chief McIntosh ,NR ,,,,,,,
Southern California,CA-ORC,CA-ORC-016557,,,,Chief Witesman ,NR ,,,,,,,
Southern California,CA-ORC,CA-ORC-016557,,,,Matt Vadala ,NR ,,,,,,,
Southern California,CA-ORC,CA-ORC-68555,Santiago,WF,10/21/2007 1755,Jay Bertek ,Type 3 IC ,33.745833,117.666667,"28,400",ACRES,"$21,650,000 ",,24
Southern California,CA-ORC,CA-ORC-68555,,,,J. Smith/ B. Stephens ,Unified Command ,,,,,,,
Southern California,CA-ORC,CA-ORC-68555,,,,Smith/Stephens/Ochoa ,Unified Command ,,,,,,,
Southern California,CA-ORC,CA-ORC-68555,,,,Ocha/Stephens/Smith ,Unified Command ,,,,,,,
